dtstart,dtend,dtstamp,organizer,uid,attendee,created,description,last-modified,location,sequence,status,summary,transp
"2019-01-09T18:00:00","2019-01-09T20:00:00","2024-03-25T08:46:59Z","mailto:larserikvonk@ziggo.nl","6ksm2chncgpm8bb474oj4b9k75j66bb1cgp30b9p6gpj8chgc8qj4c356c@google.com","mailto:chris.camminga@live.nl;mailto:larserikvonk@ziggo.nl;mailto:lldiegon@gmail.com","2019-01-07T17:53:26Z","","2023-01-27T03:45:53Z","","0","CONFIRMED","Allerhande diner","OPAQUE"
"2019-10-05T13:00:00Z","2019-10-05T14:00:00Z","2024-03-25T08:46:59Z","mailto:larserikvonk@ziggo.nl","c8o68e9nc4pm6bb5cks6ab9k6li30bb1c4q38b9p6cq36chk60oj0dhp6k@google.com","mailto:ditiscasper@live.nl;mailto:larserikvonk@ziggo.nl","2019-10-04T21:11:52Z","","2023-01-27T03:45:54Z","","0","CONFIRMED","Besprek vof (en inschrijvingsdatum plannen)","OPAQUE"
"2019-08-01T16:00:00Z","2019-08-01T21:00:00Z","2024-03-25T08:46:59Z","mailto:lldiegon@gmail.com","c4o32p1l65i68b9g6di68b9k60r6ab9oc5im4b9i64sjic1n6hijccj3cc@google.com","mailto:larserikvonk@ziggo.nl;mailto:lldiegon@gmail.com","2019-07-02T21:38:13Z","","2023-01-27T03:45:55Z","","0","CONFIRMED","Wahed kk dikke jonko neef","OPAQUE"
"2020-01-26T07:00:00Z","2020-01-26T21:00:00Z","2024-03-25T08:46:59Z","mailto:larserikvonk@ziggo.nl","75i34db364o3ab9oc4qm6b9k71i66b9o6gqj6bb168o68c9p6som6d9ico@google.com","mailto:ditiscasper@live.nl;mailto:larserikvonk@ziggo.nl;mailto:lldiegon@gmail.com","2020-01-19T20:34:31Z","","2023-01-27T03:45:56Z","","0","CONFIRMED","Groene God eren","OPAQUE"
"2023-01-27T17:00:00Z","2023-01-27T18:00:00Z","2024-03-25T08:46:59Z","","5e870at59b2gcm2n3a7rih1t1s@google.com","","2023-01-26T09:37:54Z","","2023-01-27T16:36:21Z","","0","CONFIRMED","Afvalstoffenheffing betalen","OPAQUE"
"2023-01-28T07:00:00Z","2023-01-28T08:00:00Z","2024-03-25T08:46:59Z","","1o0mrcbos8svvgj7ahmio1m0ei@google.com","","2023-01-24T09:35:25Z","","2023-01-28T09:15:50Z","","1","CONFIRMED","Waterpolo scheidsrechter cursus afronden","OPAQUE"
"2023-01-28T16:45:00Z","2023-01-28T18:45:00Z","2024-03-25T08:46:59Z","mailto:12f8e20500bffbb74b71200cfdc2157705e8ac95bf445886ee9e594c593f8d6b@group.calendar.google.com","7uko615lq4us63qeh8hflkg2nm@google.com","mailto:larserikvonk@ziggo.nl;mailto:djk-h3@googlegroups.com","2022-10-03T07:41:16Z","2e klasse B\n\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-\nJoin with Google Meet: https://meet.google.com/utb-irwh-rpj\n\nLearn more about Meet at: https://support.google.com/a/users/answer/9282720\n\nPlease do not edit this section.\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-","2023-01-28T18:45:30Z","Spurd-Leeghwaterbad Leeghwaterpark 1 1445RA PURMEREND","0","CONFIRMED","WZ&PC Purmerend H1-DJK-ZAR H3","OPAQUE"
"2023-02-01T07:00:00Z","2023-02-01T08:00:00Z","2024-03-25T08:46:59Z","","cdi64dr2c8o30b9p6opjgb9k6hgj0b9o68pmcbb564rj4p336di3gd9g6k@google.com","","2023-01-31T16:32:06Z","","2023-02-01T09:24:14Z","","0","CONFIRMED","Huisartsafspraak","OPAQUE"
"2023-02-04T18:00:00Z","2023-02-04T20:00:00Z","2024-03-25T08:46:59Z","mailto:12f8e20500bffbb74b71200cfdc2157705e8ac95bf445886ee9e594c593f8d6b@group.calendar.google.com","2nijdnldmm6hfl9ho3fl6c077j@google.com","mailto:larserikvonk@ziggo.nl;mailto:djk-h3@googlegroups.com","2022-10-02T13:19:14Z","2e klasse B\n\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-\nJoin with Google Meet: https://meet.google.com/jfn-tzdd-pnb\n\nLearn more about Meet at: https://support.google.com/a/users/answer/9282720\n\nPlease do not edit this section.\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-","2023-02-05T10:49:58Z","Sportplaza Mercator Jan van Galenstraat 315 1056CB AMSTERDAM","0","CONFIRMED","DJK-ZAR H3-Aquafit H1","OPAQUE"
"2023-07-13","2023-07-17","2024-03-25T08:46:59Z","","75j68e1i64ojeb9k6kp32b9kc8rjcbb1cgsj2b9l64s3idj665gm8cb36o@google.com","","2023-02-05T17:34:38Z","","2023-02-05T17:34:38Z","","0","CONFIRMED","DJK trip","TRANSPARENT"
"2023-01-22T12:00:00","2023-01-22T13:00:00","2024-03-25T08:46:59Z","mailto:larserikvonk@ziggo.nl","65k6vvo9j563un4dh9jbuv1nk8@google.com","mailto:arthur@wessema.com;mailto:larserikvonk@ziggo.nl;mailto:info@lightspeed-it.nl;mailto:lldiegon@gmail.com","2023-01-14T13:51:41Z","-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-\nJoin with Google Meet: https://meet.google.com/zom-drju-owz\n\nLearn more about Meet at: https://support.google.com/a/users/answer/9282720\n\nPlease do not edit this section.\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-","2023-02-12T10:46:48Z","","1","CONFIRMED","Meeting met Arthur over de voortgang","OPAQUE"
"2023-02-12T12:00:00","2023-02-12T13:00:00","2024-03-25T08:46:59Z","mailto:larserikvonk@ziggo.nl","65k6vvo9j563un4dh9jbuv1nk8_R20230212T110000@google.com","mailto:arthur@wessema.com;mailto:larserikvonk@ziggo.nl;mailto:info@lightspeed-it.nl;mailto:lldiegon@gmail.com","2023-01-14T13:51:41Z","-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-\nJoin with Google Meet: https://meet.google.com/zom-drju-owz\n\nLearn more about Meet at: https://support.google.com/a/users/answer/9282720\n\nPlease do not edit this section.\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-","2023-02-12T10:46:48Z","","1","CONFIRMED","Meeting met Arthur over de voortgang","OPAQUE"
"2023-02-12T16:00:00Z","2023-02-12T20:00:00Z","2024-03-25T08:46:59Z","","64p36d9l60s62bb364ojab9k6cqm2bb26cpjib9n69gjip1n71hm2or364@google.com","","2023-01-06T09:35:23Z","","2023-02-13T10:48:12Z","Slovak National Theatre, Pribinova 17, 819 01 Bratislava-Staré Mesto, Slovakia","0","CONFIRMED","Opera","OPAQUE"
"2023-02-12T15:00:00Z","2023-02-12T16:00:00Z","2024-03-25T08:46:59Z","","c4rm8ob3coq64bb6c4q36b9k70p66b9pcopm4b9kccpj6dhpccpm6p9pck@google.com","","2023-02-05T19:13:45Z","","2023-02-13T10:48:13Z","","0","CONFIRMED","Geld terugvragen van 5 feb NS","OPAQUE"
"2023-02-12T14:00:00Z","2023-02-12T15:00:00Z","2024-03-25T08:46:59Z","","70rjcp9jcgo36bb36tijab9kccojcb9p6os6cb9gckom4oj669hmcc32cc@google.com","","2023-02-08T15:13:18Z","","2023-02-13T10:48:14Z","","0","CONFIRMED","Betalen duo","OPAQUE"
"2023-02-16T17:00:00Z","2023-02-16T20:00:00Z","2024-03-25T08:46:59Z","","c4qmap1h70sj2bb56gojcb9k6cp3eb9p70sjgb9l6cs62cj5cdh6cohi64@google.com","","2023-01-27T19:36:35Z","","2023-02-16T16:30:02Z","","1","CONFIRMED","Eten bij ouders","OPAQUE"
"2023-02-17T17:00:00Z","2023-02-17T18:00:00Z","2024-03-25T08:46:59Z","","6sojidb169i6ab9h69j30b9k6os34b9pc8qj4b9nchgjiob46sojgdr36o@google.com","","2023-02-09T19:38:23Z","","2023-02-18T09:50:46Z","","0","CONFIRMED","Steunzolen bestellen","OPAQUE"
"2023-02-18T12:00:00","2023-02-18T13:00:00","2024-03-25T08:46:59Z","mailto:larserikvonk@ziggo.nl","tb8dj5tdrafn27eo26kdmcv5q7@google.com","mailto:larserikvonk@ziggo.nl;mailto:arthur@cryptotalent.eu","2023-01-14T13:51:41Z","-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-\nJoin with Google Meet: https://meet.google.com/zom-drju-owz\n\nLearn more about Meet at: https://support.google.com/a/users/answer/9282720\n\nPlease do not edit this section.\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-","2023-02-18T11:54:21Z","","2","CONFIRMED","Meeting vooruitgang CryptoTalent","OPAQUE"
"2023-02-18T11:00:00","2023-02-18T12:00:00","2024-03-25T08:46:59Z","mailto:larserikvonk@ziggo.nl","tb8dj5tdrafn27eo26kdmcv5q7@google.com","mailto:larserikvonk@ziggo.nl;mailto:arthur@cryptotalent.eu","2023-01-14T13:51:41Z","-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-\nJoin with Google Meet: https://meet.google.com/zom-drju-owz\n\nLearn more about Meet at: https://support.google.com/a/users/answer/9282720\n\nPlease do not edit this section.\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-","2023-02-18T11:54:21Z","","3","CONFIRMED","Meeting vooruitgang CryptoTalent","OPAQUE"
"2023-02-24T16:30:00Z","2023-02-24T17:30:00Z","2024-03-25T08:46:59Z","","6cpj0e9pcgomcbb5chhj4b9k6oqm8b9p74rjgbb165hj0oj6c4o66pj56s@google.com","","2023-02-18T15:30:08Z","","2023-02-24T18:09:13Z","","0","CONFIRMED","DJK team dingetje","OPAQUE"
"2023-02-25T16:00:00Z","2023-02-25T17:00:00Z","2024-03-25T08:46:59Z","","70s30cb470q34b9p68sj2b9k6go30bb260pjibb3c8om4cr161h32or2c4@google.com","","2023-02-16T14:42:17Z","","2023-02-25T15:30:03Z","","0","CONFIRMED","Bowlen met vasil","OPAQUE"
"2023-02-26T12:00:00Z","2023-02-26T13:00:00Z","2024-03-25T08:46:59Z","","6hij0p1gckrjab9i6coj2b9k6kpj2b9pcgoj8b9i71j3achj70o3edhn6c@google.com","","2023-02-22T21:41:13Z","","2023-02-26T11:30:21Z","","0","CONFIRMED","Scheidsrechter examen","OPAQUE"
"2023-02-26T17:00:00Z","2023-02-26T18:00:00Z","2024-03-25T08:46:59Z","","c9i3cd1o6oqm6b9ic4qjib9kcoq3cb9p6osj4b9hccqjac366orjgo9i6s@google.com","","2023-02-21T21:31:25Z","","2023-02-26T21:29:50Z","","0","CONFIRMED","Eten bij ouders (doppenset meenemen)","OPAQUE"
"2022-09-05T15:00:00","2022-09-05T15:45:00","2024-03-25T08:46:59Z","","65ijccb171hmab9l6tj6ab9k70s36b9o70q3ebb3c4r64d9lckp3gdr4c8@google.com","","2022-08-31T07:19:31Z","","2023-02-27T20:10:25Z","meeting.quintor.nl/lars","0","CONFIRMED","Bijpraten Lars & Ruud","OPAQUE"
"2023-02-27T18:30:00Z","2023-02-27T19:30:00Z","2024-03-25T08:46:59Z","","69hm4e9p6crjgb9oc5j66b9kcoq34b9p61gj6b9hcgpj0dhnc4qm4o9gck@google.com","","2023-02-18T15:31:24Z","","2023-02-28T18:12:20Z","","0","CONFIRMED","Chillen met Michiel","OPAQUE"
"2023-03-03T16:30:00Z","2023-03-03T17:30:00Z","2024-03-25T08:46:59Z","","cdij2d1k6srmcb9o6krj8b9kc8s34b9pckp36bb265hm4e9o71hjicj470@google.com","","2023-02-19T16:26:22Z","","2023-03-04T08:55:50Z","","0","CONFIRMED","Feestje Yun","OPAQUE"
"2023-03-04T19:35:00Z","2023-03-04T21:35:00Z","2024-03-25T08:46:59Z","mailto:12f8e20500bffbb74b71200cfdc2157705e8ac95bf445886ee9e594c593f8d6b@group.calendar.google.com","14rpo5f7kig6n217jluiiicdo3@google.com","mailto:larserikvonk@ziggo.nl;mailto:djk-h3@googlegroups.com","2022-10-02T13:19:21Z","2e klasse B\n\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-\nJoin with Google Meet: https://meet.google.com/iyw-dadm-ruw\n\nLearn more about Meet at: https://support.google.com/a/users/answer/9282720\n\nPlease do not edit this section.\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-","2023-03-05T12:27:01Z","De Waterhoorn Holenweg 14 E 1624PB HOORN NH","0","CONFIRMED","West-Friesland (SG) H2-DJK-ZAR H3","OPAQUE"
"2023-03-06T17:00:00Z","2023-03-06T18:00:00Z","2024-03-25T08:46:59Z","","cooj4p3160o3cb9pckr32b9k6oo34b9p74q34bb5ccs34e366thmcc9h6s@google.com","","2023-02-22T15:53:15Z","","2023-03-06T17:02:39Z","","0","CONFIRMED","Eten met Josh","OPAQUE"
"2023-06-23","2023-06-26","2024-03-25T08:46:59Z","","cph30o9l74p3cbb370om6b9kccrj2b9o6cpj6bb2c5j68ophcgp3aohj68@google.com","","2023-03-11T22:21:06Z","","2023-03-11T22:21:06Z","","0","CONFIRMED","Waterpolo toernooi h1","TRANSPARENT"
"2023-03-11T18:45:00Z","2023-03-11T20:45:00Z","2024-03-25T08:46:59Z","mailto:12f8e20500bffbb74b71200cfdc2157705e8ac95bf445886ee9e594c593f8d6b@group.calendar.google.com","4r3b6slev5ris5p191muskuhvs@google.com","mailto:larserikvonk@ziggo.nl;mailto:djk-h3@googlegroups.com","2022-10-02T13:19:30Z","2e klasse B\n\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-\nJoin with Google Meet: https://meet.google.com/zqb-ovbf-udy\n\nLearn more about Meet at: https://support.google.com/a/users/answer/9282720\n\nPlease do not edit this section.\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-","2023-03-12T09:19:44Z","Sportplaza Mercator Jan van Galenstraat 315 1056CB AMSTERDAM","0","CONFIRMED","DJK-ZAR H3-ZV Haerlem H3","OPAQUE"
"2023-03-10T17:00:00Z","2023-03-10T18:00:00Z","2024-03-25T08:46:59Z","","6oqm8e9mc9hjcb9k64sj8b9k64s3abb16hhm6b9gchi3ccj1cco36dj16k@google.com","","2023-02-27T16:41:14Z","","2023-03-12T09:19:46Z","","0","CONFIRMED","SSR zuipen","OPAQUE"
"2023-03-12T16:30:00Z","2023-03-12T17:30:00Z","2024-03-25T08:46:59Z","","c9h30phnc4o3gb9j6hhjeb9k70p32bb165gmabb46ss32db464s3acb568@google.com","","2023-03-01T13:17:01Z","","2023-03-12T21:18:52Z","","0","CONFIRMED","Eten bij opa en oma","OPAQUE"
"2023-03-28","2023-04-01","2024-03-25T08:46:59Z","","6puuma099hcce3qeq0bjoq02ne@google.com","","2023-03-14T13:23:44Z","<a href=https://galaxy.github.com/>https://galaxy.github.com/</a>","2023-03-14T13:24:12Z","","0","CONFIRMED","Github galaxy","TRANSPARENT"
"2023-03-14T06:00:00Z","2023-03-14T07:00:00Z","2024-03-25T08:46:59Z","","chj38p3474p34b9j6cp3ib9k68s3gb9p70q3gb9kcpimaoj4coojed9j6o@google.com","","2023-03-13T17:34:56Z","","2023-03-14T19:03:56Z","","0","CONFIRMED","Bring laptop","OPAQUE"
"2023-03-04T11:00:00","2023-03-04T12:00:00","2024-03-25T08:46:59Z","mailto:larserikvonk@ziggo.nl","8mrj9sql5qs3n7lf7gpprjlt5o@google.com","mailto:larserikvonk@ziggo.nl;mailto:arthur@cryptotalent.eu","2023-01-14T13:51:41Z","-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-\nJoin with Google Meet: https://meet.google.com/zom-drju-owz\n\nLearn more about Meet at: https://support.google.com/a/users/answer/9282720\n\nPlease do not edit this section.\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-","2023-03-18T11:05:28Z","","3","CONFIRMED","Meeting vooruitgang CryptoTalent","OPAQUE"
"2023-03-19T10:00:00Z","2023-03-19T11:00:00Z","2024-03-25T08:46:59Z","","71imac3470s6ab9j65hj8b9kcks32bb265h3abb66opjad326hj36c9p64@google.com","","2023-03-17T17:09:22Z","","2023-03-19T09:30:02Z","","0","CONFIRMED","Rapporten doorkijken met Jamal","OPAQUE"
"2023-05-06","2023-05-07","2024-03-25T08:46:59Z","","6orm2ob3coq3ib9ic8pj6b9kc4rjgb9p6di3gb9jchhjcopnc8rm4phk60@google.com","","2023-03-20T12:42:56Z","","2023-03-20T12:42:56Z","","0","CONFIRMED","DJK feest","TRANSPARENT"
"2023-03-24T08:00:00Z","2023-03-24T09:00:00Z","2024-03-25T08:46:59Z","","0nuj6qbm06kbu0tartbhj2qe7h@google.com","","2023-03-02T16:48:28Z","","2023-03-21T08:14:32Z","","1","CONFIRMED","Bijpraten met Remko","OPAQUE"
"2023-03-25T18:00:00Z","2023-03-25T20:00:00Z","2024-03-25T08:46:59Z","mailto:12f8e20500bffbb74b71200cfdc2157705e8ac95bf445886ee9e594c593f8d6b@group.calendar.google.com","40d39ldguvmvc8uvr7fl61uugu@google.com","mailto:larserikvonk@ziggo.nl;mailto:djk-h3@googlegroups.com","2022-10-02T13:19:37Z","2e klasse B\n\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-\nJoin with Google Meet: https://meet.google.com/cth-bjpk-hfj\n\nLearn more about Meet at: https://support.google.com/a/users/answer/9282720\n\nPlease do not edit this section.\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-","2023-03-26T19:49:45Z","Sportplaza Mercator Jan van Galenstraat 315 1056CB AMSTERDAM","0","CONFIRMED","DJK-ZAR H3-DAW H3","OPAQUE"
"2023-03-18T11:00:00","2023-03-18T12:00:00","2024-03-25T08:46:59Z","mailto:larserikvonk@ziggo.nl","qgf1mapqrpug9dh7m1ute8lua8@google.com","mailto:larserikvonk@ziggo.nl;mailto:arthur@cryptotalent.eu","2023-01-14T13:51:41Z","-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-\nJoin with Google Meet: https://meet.google.com/zom-drju-owz\n\nLearn more about Meet at: https://support.google.com/a/users/answer/9282720\n\nPlease do not edit this section.\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-","2023-03-28T06:25:41Z","","4","CONFIRMED","Meeting vooruitgang CryptoTalent","OPAQUE"
"2023-03-31T11:00:00Z","2023-03-31T12:00:00Z","2024-03-25T08:46:59Z","","1c7evrtj6k6um1gi3tfapd4r6r@google.com","","2023-03-30T15:43:08Z","","2023-03-31T10:30:03Z","","1","CONFIRMED","Scheidsrechter examen maken","OPAQUE"
"2023-03-31T19:00:00Z","2023-03-31T20:00:00Z","2024-03-25T08:46:59Z","","4d9or9aumqskd2q71oor46nnse@google.com","","2023-01-10T07:04:26Z","","2023-04-01T06:20:55Z","","0","CONFIRMED","Feesie Pablo","OPAQUE"
"2023-04-01T17:35:00Z","2023-04-01T19:35:00Z","2024-03-25T08:46:59Z","mailto:12f8e20500bffbb74b71200cfdc2157705e8ac95bf445886ee9e594c593f8d6b@group.calendar.google.com","5o86ovjtgaon356uq7194kadp1@google.com","mailto:larserikvonk@ziggo.nl;mailto:djk-h3@googlegroups.com","2022-10-02T13:19:42Z","2e klasse B\n\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-\nJoin with Google Meet: https://meet.google.com/kyg-xzfi-gkg\n\nLearn more about Meet at: https://support.google.com/a/users/answer/9282720\n\nPlease do not edit this section.\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-","2023-04-02T09:54:33Z","De Heerenduinen Heerenduinweg 6 1971JE IJMUIDEN","0","CONFIRMED","VZV H3-DJK-ZAR H3","OPAQUE"
"2023-04-06T16:00:00Z","2023-04-06T17:00:00Z","2024-03-25T08:46:59Z","","75gjeo9m6ksj6bb4c4o36b9kckq68b9ochim4b9icdj3idb5c5hjcchk6o@google.com","","2023-03-28T07:00:02Z","","2023-04-07T06:31:36Z","","0","CONFIRMED","Quintor Amersfoort dag","OPAQUE"
"2023-04-08T11:00:00","2023-04-08T12:00:00","2024-03-25T08:46:59Z","mailto:larserikvonk@ziggo.nl","80i57vpfvvt0q8uct04laflv30@google.com","mailto:larserikvonk@ziggo.nl;mailto:arthur@cryptotalent.eu","2023-01-14T13:51:41Z","-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-\nJoin with Google Meet: https://meet.google.com/zom-drju-owz\n\nLearn more about Meet at: https://support.google.com/a/users/answer/9282720\n\nPlease do not edit this section.\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-","2023-04-08T09:26:59Z","","5","CONFIRMED","Meeting vooruitgang CryptoTalent","OPAQUE"
"2023-04-08T16:00:00Z","2023-04-08T21:00:00Z","2024-03-25T08:46:59Z","","6spjcd1p6cq3gbb560sj0b9k60pm8bb26cp62b9n6gs6adb361i68p1mcg@google.com","","2023-03-17T16:46:21Z","","2023-04-09T06:49:14Z","","0","CONFIRMED","Daten met Michiel","OPAQUE"
"2023-04-14T16:00:00Z","2023-04-14T18:00:00Z","2024-03-25T08:46:59Z","","74sj2c1mccom6bb464sjab9kcgsj4bb16spmcbb66kqjgoj264p3eohhc4@google.com","","2023-04-03T18:40:34Z","","2023-04-15T08:43:35Z","","0","CONFIRMED","Datediner Yun","OPAQUE"
"2023-04-15T17:00:00Z","2023-04-15T19:00:00Z","2024-03-25T08:46:59Z","mailto:12f8e20500bffbb74b71200cfdc2157705e8ac95bf445886ee9e594c593f8d6b@group.calendar.google.com","46f2ou43o8b36rmua073ii82i7@google.com","mailto:larserikvonk@ziggo.nl;mailto:djk-h3@googlegroups.com","2022-10-02T13:19:54Z","2e klasse B\n\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-\nJoin with Google Meet: https://meet.google.com/gzp-fpat-zcd\n\nLearn more about Meet at: https://support.google.com/a/users/answer/9282720\n\nPlease do not edit this section.\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-","2023-04-16T10:52:54Z","Sportplaza Mercator Jan van Galenstraat 315 1056CB AMSTERDAM","0","CONFIRMED","DJK-ZAR H3-Mokum (SG) H5","OPAQUE"
"2023-04-17T18:00:00Z","2023-04-17T19:00:00Z","2024-03-25T08:46:59Z","mailto:larserikvonk@ziggo.nl","7ksgclksnru7jrc91vikcmg7o4@google.com","mailto:larserikvonk@ziggo.nl;mailto:arthur@cryptotalent.nl","2023-04-14T13:19:52Z","-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-\nJoin with Google Meet: https://meet.google.com/uze-iofu-ssa\n\nLearn more about Meet at: https://support.google.com/a/users/answer/9282720\n\nPlease do not edit this section.\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-","2023-04-17T17:30:03Z","","0","CONFIRMED","Meeting vooruitgang CryptoTalent","OPAQUE"
"2023-04-18T16:00:00Z","2023-04-18T17:00:00Z","2024-03-25T08:46:59Z","","5fk8e9l1m6vcvoc1athvt4prli@google.com","","2023-04-18T15:45:08Z","","2023-04-18T16:05:13Z","","0","CONFIRMED","Belastingmeeting","OPAQUE"
"2023-04-22T13:45:00Z","2023-04-22T15:45:00Z","2024-03-25T08:46:59Z","mailto:12f8e20500bffbb74b71200cfdc2157705e8ac95bf445886ee9e594c593f8d6b@group.calendar.google.com","7sf8j477aeecr7sb55d5f4l280@google.com","mailto:larserikvonk@ziggo.nl;mailto:djk-h3@googlegroups.com","2022-10-02T13:20:00Z","2e klasse B\n\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-\nJoin with Google Meet: https://meet.google.com/xsb-tcam-gkt\n\nLearn more about Meet at: https://support.google.com/a/users/answer/9282720\n\nPlease do not edit this section.\n-::~:~::~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~:~::~:~::-","2023-04-23T13:12:58Z","De Slag Koningsgeelstraat 3 1503NA ZAANDAM","0","CONFIRMED","ZV De Zaan H6-DJK-ZAR H3","OPAQUE"
"2023-05-20","2023-05-21","2024-03-25T08:46:59Z","","16dl5sdurtcvqs5bed0fibk2m2@google.com","","2023-04-24T09:52:24Z","","2023-04-24T09:52:24Z","","0","CONFIRMED","Tybalt bachelors feest","TRANSPARENT"
"2023-04-24T17:30:00Z","2023-04-24T21:30:00Z","2024-03-25T08:46:59Z","","cgrj6c9pcdimabb5chhm4b9k70o6cbb1ccsj6b9i74smcpb4cgqmac9j60@google.com","","2023-04-19T12:38:50Z","","2023-04-24T17:00:01Z","","0","CONFIRMED","Chillen met Reyer","OPAQUE"
"2023-04-25T16:00:00Z","2023-04-25T17:00:00Z","2024-03-25T08:46:59Z","","c9gj2phk6th62b9oclgjeb9k75gjgb9o60o3ebb274q3ie1i6cqj8or36k@google.com","","2023-04-24T21:17:34Z","","2023-04-25T15:30:33Z","","0","CONFIRMED","Bellen met Siebe en Michiel","OPAQUE"
